Paper	Method	F1.measure	Sensitivity	PPV	Notes
Siegwald.2017	BMP	0.8978894583	0.8938798797	0.9019351696	Family level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8885863374	0.8183483797	0.9720131789	Family level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8910820821	0.8284721578	0.9639288413	Family level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.8920220044	0.8166372507	0.9827398899	Family level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8444516345	0.7387212535	0.9855029466	Family level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8872630566	0.8081425401	0.9835574195	Family level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8605416985	0.7679292287	0.9785557873	Family level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9393859044	0.897802376	0.9850085634	Family level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.9272400569	0.9098037977	0.9453577014	Family level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9438943894	0.912604407	0.9774061963	Family level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.8997568463	0.8919647045	0.9076863311	Family level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9614759504	0.93335148	0.9913480174	Family level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9238459593	0.8912316764	0.9589379266	Family level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9609202091	0.9373973686	0.9856539905	Family level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.920552677	0.9165457574	0.9245947851	Family level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9577633602	0.9404294077	0.9757483091	Family level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.729069361	0.6091448717	0.9077889606	Family level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9805176931	0.9804277355	0.9806076672	Family level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.9730634544	0.963113546	0.9832210935	Family level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9212688036	0.859409906	0.992723384	Family level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9621765234	0.9358886354	0.989983876	Family level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9217631329	0.8574437568	0.9965146234	Family level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9272400569	0.8670987029	0.9963459056	Family level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9411826989	0.8924340388	0.9955648142	Family level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9314013069	0.8757699071	0.994579853	Family level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9560224455	0.9194646371	0.9956076931	Family level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.979607455	0.9705605823	0.9888245715	Family level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9715002726	0.949966309	0.9940331492	Family level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9738379998	0.9543255936	0.9941649731	Family level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9768146193	0.9576198931	0.9967945706	Family level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9791960148	0.9627830416	0.996178291	Family level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9868133761	0.97624465	0.9976134385	Family level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9810526745	0.9732923587	0.988937735	Family level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9856469037	0.977181991	0.9942597538	Family level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.6185937284	0.511018042	0.7835383458	Family level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9930571289	0.993702517	0.9924125786	Family level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.8823943583	0.8544805195	0.9121935439	Family level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8897462515	0.8326735451	0.9552183656	Family level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8842274391	0.8270420889	0.9499083031	Family level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.8979866216	0.8310996879	0.9765819751	Family level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.764150477	0.6274239211	0.9770712514	Family level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8615600043	0.7721874171	0.9743282737	Family level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.7918035956	0.6693972606	0.9689944258	Family level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9342427795	0.8936873012	0.9786540437	Family level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.89477727	0.846408782	0.9490088971	Family level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9304240868	0.8971370818	0.966276409	Family level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9212804401	0.8744151283	0.9734538491	Family level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9522103123	0.9256358284	0.9803557751	Family level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9040555425	0.843914965	0.9734255337	Family level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.949187985	0.9122206401	0.9892780479	Family level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.8943312362	0.8764709707	0.9129345372	Family level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9442177445	0.9208125695	0.9688437747	Family level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.8986966074	0.868689987	0.9308503964	Family level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9752260907	0.9734753166	0.9769831737	Family level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.5495895338	0.4994727407	0.6108854066	Genus level;error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.5435903411	0.4067567568	0.8191554736	Genus level;error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.6531986532	0.5635341141	0.7767954385	Genus level;error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.6225515854	0.4929755672	0.8445324763	Genus level;error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.4965571158	0.3375439457	0.93882888	Genus level;error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.5564152904	0.3962659868	0.9338114158	Genus level;error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.5209726084	0.3628198261	0.9235448348	Genus level;error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.6439942505	0.5818386749	0.7210177932	Genus level;error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.5511445958	0.5294510634	0.5746918057	Genus level;error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.5865324815	0.5891305582	0.5839572193	Genus level;error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.6709197236	0.534609845	0.9005280434	Genus level;error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.65851041	0.5350074113	0.8561462258	Genus level;error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.6344021413	0.4958585945	0.8803820497	Genus level;error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.8941233716	0.8886788305	0.8996350365	Genus level;error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.5558732634	0.432494382	0.7777418573	Genus level;error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.6063494718	0.6060622945	0.6066369214	Genus level;error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.7206386572	0.6072968777	0.885994715	Genus level;error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9664723635	0.9792242607	0.9540483186	Genus level;error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.741346759	0.6753657754	0.8216158911	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.4680903214	0.3386832188	0.7575366918	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8188325341	0.757506884	0.8909623689	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.8100621148	0.7539204394	0.8752378503	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6461605112	0.4806445116	0.9855455522	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6537788428	0.4904860017	0.9800613497	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6525453418	0.4881854839	0.9837490859	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.6806691646	0.5707584742	0.8430065359	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.698560608	0.6078271504	0.8211357239	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.5501783281	0.4328208404	0.7548535964	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.7570537201	0.6460330929	0.9141502071	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8279418659	0.7317780632	0.9532034328	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.742328202	0.7117842844	0.7756110381	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.856332487	0.7657911962	0.971154345	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.6952323791	0.6869327558	0.7037350098	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.530233105	0.4133742781	0.7392017048	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.6179064046	0.513507305	0.7755880924	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.988775407	0.9925291323	0.9850499678	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.741346759	0.6753657754	0.8216158911	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.4680903214	0.3386832188	0.7575366918	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8188325341	0.757506884	0.8909623689	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.8100621148	0.7539204394	0.8752378503	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6461605112	0.4806445116	0.9855455522	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6537788428	0.4904860017	0.9800613497	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6525453418	0.4881854839	0.9837490859	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.6806691646	0.5707584742	0.8430065359	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.698560608	0.6078271504	0.8211357239	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.5501783281	0.4328208404	0.7548535964	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.7570537201	0.6460330929	0.9141502071	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8279418659	0.7317780632	0.9532034328	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.742328202	0.7117842844	0.7756110381	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.856332487	0.7657911962	0.971154345	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.6952323791	0.6869327558	0.7037350098	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.530233105	0.4133742781	0.7392017048	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.6179064046	0.513507305	0.7755880924	Genus level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.988775407	0.9925291323	0.9850499678	Genus level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.6660263593	0.561341968	0.818706546	Genus level;error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.712567912	0.6048432924	0.8669799499	Genus level;error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.7591820528	0.664898935	0.8846220577	Genus level;error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.7975566351	0.7522569523	0.8486616511	Genus level;error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6089859508	0.4497082751	0.9429654519	Genus level;error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
